type,quality,spot_per_kwh,per_kwh,kwh_usage_in_timeframe,utc_start_time,local_start_time,utc_end_time,local_end_time,renewables,tariff_info_season,tariff_info_period,spike_status,descriptor
Usage,billable,2.78058,25.03914,0.171,2023-07-07T07:00:01Z,"07/07/2023, 5:00:01 pm",2023-07-07T07:30:00Z,"07/07/2023, 5:30:00 pm",47.748000000000005,,peak,none,veryLow
Usage,billable,2.8243,25.08482,0.25,2023-07-07T06:30:01Z,"07/07/2023, 4:30:01 pm",2023-07-07T07:00:00Z,"07/07/2023, 5:00:00 pm",49.766,,peak,none,veryLow
Usage,billable,1.48592,23.68622,0.22,2023-07-07T06:00:01Z,"07/07/2023, 4:00:01 pm",2023-07-07T06:30:00Z,"07/07/2023, 4:30:00 pm",54.113,,peak,none,veryLow
Usage,billable,-1.02524,21.06205,0.245,2023-07-07T05:30:01Z,"07/07/2023, 3:30:01 pm",2023-07-07T06:00:00Z,"07/07/2023, 4:00:00 pm",62.619,,peak,none,veryLow
Usage,billable,-0.3997,21.71574,0.329,2023-07-07T05:00:01Z,"07/07/2023, 3:00:01 pm",2023-07-07T05:30:00Z,"07/07/2023, 3:30:00 pm",65.973,,peak,none,veryLow
Usage,billable,-3.41814,6.46147,0.591,2023-07-07T04:30:01Z,"07/07/2023, 2:30:01 pm",2023-07-07T05:00:00Z,"07/07/2023, 3:00:00 pm",67.89,,offPeak,none,extremelyLow
Usage,billable,-5.40409,4.38616,0.796,2023-07-07T04:00:01Z,"07/07/2023, 2:00:01 pm",2023-07-07T04:30:00Z,"07/07/2023, 2:30:00 pm",68.634,,offPeak,none,extremelyLow
Usage,billable,-5.55112,4.23251,0.727,2023-07-07T03:30:01Z,"07/07/2023, 1:30:01 pm",2023-07-07T04:00:00Z,"07/07/2023, 2:00:00 pm",66.13799999999999,,offPeak,none,extremelyLow
Usage,billable,-5.22504,4.57326,0.541,2023-07-07T03:00:01Z,"07/07/2023, 1:00:01 pm",2023-07-07T03:30:00Z,"07/07/2023, 1:30:00 pm",66,,offPeak,none,extremelyLow
Usage,billable,-3.49962,6.37633,0.624,2023-07-07T02:30:01Z,"07/07/2023, 12:30:01 pm",2023-07-07T03:00:00Z,"07/07/2023, 1:00:00 pm",64.119,,offPeak,none,extremelyLow
Usage,billable,-4.42018,5.41434,0.753,2023-07-07T02:00:01Z,"07/07/2023, 12:00:01 pm",2023-07-07T02:30:00Z,"07/07/2023, 12:30:00 pm",63.52100000000001,,offPeak,none,extremelyLow
Usage,billable,-4.24168,5.60087,0.901,2023-07-07T01:30:01Z,"07/07/2023, 11:30:01 am",2023-07-07T02:00:00Z,"07/07/2023, 12:00:00 pm",60.97,,offPeak,none,extremelyLow
Usage,billable,-2.98202,6.91722,0.894,2023-07-07T01:00:01Z,"07/07/2023, 11:00:01 am",2023-07-07T01:30:00Z,"07/07/2023, 11:30:00 am",54.669999999999995,,offPeak,none,extremelyLow
Usage,billable,-2.15255,7.78402,0.824,2023-07-07T00:30:01Z,"07/07/2023, 10:30:01 am",2023-07-07T01:00:00Z,"07/07/2023, 11:00:00 am",50.342,,offPeak,none,extremelyLow
Usage,billable,0.48078,10.53585,0.597,2023-07-07T00:00:01Z,"07/07/2023, 10:00:01 am",2023-07-07T00:30:00Z,"07/07/2023, 10:30:00 am",44.07,,offPeak,none,extremelyLow
Usage,billable,-0.09536,9.93378,0.544,2023-07-06T23:30:01Z,"07/07/2023, 9:30:01 am",2023-07-07T00:00:00Z,"07/07/2023, 10:00:00 am",40.271,,offPeak,none,extremelyLow
Usage,billable,1.41343,11.51046,0.593,2023-07-06T23:00:01Z,"07/07/2023, 9:00:01 am",2023-07-06T23:30:00Z,"07/07/2023, 9:30:00 am",36.956,,offPeak,none,extremelyLow
Usage,billable,4.69456,14.93925,0.678,2023-07-06T22:30:01Z,"07/07/2023, 8:30:01 am",2023-07-06T23:00:00Z,"07/07/2023, 9:00:00 am",32.812999999999995,,offPeak,none,veryLow
Usage,billable,6.34252,16.66136,0.095,2023-07-06T22:00:01Z,"07/07/2023, 8:00:01 am",2023-07-06T22:30:00Z,"07/07/2023, 8:30:00 am",31.031,,offPeak,none,veryLow
Usage,billable,7.1511,17.50633,0.094,2023-07-06T21:30:01Z,"07/07/2023, 7:30:01 am",2023-07-06T22:00:00Z,"07/07/2023, 8:00:00 am",29.971999999999998,,offPeak,none,veryLow
Usage,billable,7.38668,17.75251,0.49,2023-07-06T21:00:01Z,"07/07/2023, 7:00:01 am",2023-07-06T21:30:00Z,"07/07/2023, 7:30:00 am",32.95,,offPeak,none,veryLow
Usage,billable,5.27985,15.55087,0.094,2023-07-06T20:30:01Z,"07/07/2023, 6:30:01 am",2023-07-06T21:00:00Z,"07/07/2023, 7:00:00 am",35.351,,offPeak,none,veryLow
Usage,billable,1.88421,12.00243,0.097,2023-07-06T20:00:01Z,"07/07/2023, 6:00:01 am",2023-07-06T20:30:00Z,"07/07/2023, 6:30:00 am",38.472,,offPeak,none,extremelyLow
Usage,billable,0.22763,10.2713,0.086,2023-07-06T19:30:01Z,"07/07/2023, 5:30:01 am",2023-07-06T20:00:00Z,"07/07/2023, 6:00:00 am",44.558,,offPeak,none,extremelyLow
Usage,billable,-1.47054,8.49672,0.086,2023-07-06T19:00:01Z,"07/07/2023, 5:00:01 am",2023-07-06T19:30:00Z,"07/07/2023, 5:30:00 am",45.94,,offPeak,none,extremelyLow
Usage,billable,-1.74169,8.21336,0.089,2023-07-06T18:30:01Z,"07/07/2023, 4:30:01 am",2023-07-06T19:00:00Z,"07/07/2023, 5:00:00 am",47.326,,offPeak,none,extremelyLow
Usage,billable,-1.12279,8.86011,0.129,2023-07-06T18:00:01Z,"07/07/2023, 4:00:01 am",2023-07-06T18:30:00Z,"07/07/2023, 4:30:00 am",47.967999999999996,,offPeak,none,extremelyLow
Usage,billable,-0.14758,9.87921,0.116,2023-07-06T17:30:01Z,"07/07/2023, 3:30:01 am",2023-07-06T18:00:00Z,"07/07/2023, 4:00:00 am",49.674,,offPeak,none,extremelyLow
Usage,billable,-1.97672,7.96776,0.086,2023-07-06T17:00:01Z,"07/07/2023, 3:00:01 am",2023-07-06T17:30:00Z,"07/07/2023, 3:30:00 am",49.405,,offPeak,none,extremelyLow
Usage,billable,-1.23644,8.74135,0.086,2023-07-06T16:30:01Z,"07/07/2023, 2:30:01 am",2023-07-06T17:00:00Z,"07/07/2023, 3:00:00 am",48.412,,offPeak,none,extremelyLow
Usage,billable,-0.08855,9.9409,0.086,2023-07-06T16:00:01Z,"07/07/2023, 2:00:01 am",2023-07-06T16:30:00Z,"07/07/2023, 2:30:00 am",46.909,,offPeak,none,extremelyLow
Usage,billable,0.56119,10.61987,0.086,2023-07-06T15:30:01Z,"07/07/2023, 1:30:01 am",2023-07-06T16:00:00Z,"07/07/2023, 2:00:00 am",45.323,,offPeak,none,extremelyLow
Usage,billable,0.82643,10.89705,0.086,2023-07-06T15:00:01Z,"07/07/2023, 1:00:01 am",2023-07-06T15:30:00Z,"07/07/2023, 1:30:00 am",43.983,,offPeak,none,extremelyLow
Usage,billable,0.77738,10.84579,0.089,2023-07-06T14:30:01Z,"07/07/2023, 12:30:01 am",2023-07-06T15:00:00Z,"07/07/2023, 1:00:00 am",44.153999999999996,,offPeak,none,extremelyLow
Usage,billable,0.82555,10.89613,0.104,2023-07-06T14:00:01Z,"07/07/2023, 12:00:01 am",2023-07-06T14:30:00Z,"07/07/2023, 12:30:00 am",41.78,,offPeak,none,extremelyLow
Usage,billable,1.3574,11.45191,0.18,2023-07-06T13:30:01Z,"06/07/2023, 11:30:01 pm",2023-07-06T14:00:00Z,"07/07/2023, 12:00:00 am",40.244,,offPeak,none,extremelyLow
Usage,billable,0.98541,11.06318,0.505,2023-07-06T13:00:01Z,"06/07/2023, 11:00:01 pm",2023-07-06T13:30:00Z,"06/07/2023, 11:30:00 pm",43.352000000000004,,offPeak,none,extremelyLow
Usage,billable,0.84982,10.92149,0.574,2023-07-06T12:30:01Z,"06/07/2023, 10:30:01 pm",2023-07-06T13:00:00Z,"06/07/2023, 11:00:00 pm",43.884,,offPeak,none,extremelyLow
Usage,billable,2.1109,12.23932,0.542,2023-07-06T12:00:01Z,"06/07/2023, 10:00:01 pm",2023-07-06T12:30:00Z,"06/07/2023, 10:30:00 pm",41.754999999999995,,offPeak,none,extremelyLow
Usage,billable,4.4404,14.67365,0.739,2023-07-06T11:30:01Z,"06/07/2023, 9:30:01 pm",2023-07-06T12:00:00Z,"06/07/2023, 10:00:00 pm",39.833,,offPeak,none,veryLow
Usage,billable,6.96682,17.31376,0.619,2023-07-06T11:00:01Z,"06/07/2023, 9:00:01 pm",2023-07-06T11:30:00Z,"06/07/2023, 9:30:00 pm",41.495,,offPeak,none,veryLow
Usage,billable,7.57118,30.04531,0.741,2023-07-06T10:30:01Z,"06/07/2023, 8:30:01 pm",2023-07-06T11:00:00Z,"06/07/2023, 9:00:00 pm",40.96,,peak,none,low
Usage,billable,8.9599,31.49653,0.856,2023-07-06T10:00:01Z,"06/07/2023, 8:00:01 pm",2023-07-06T10:30:00Z,"06/07/2023, 8:30:00 pm",41.178,,peak,none,low
Usage,billable,8.8564,31.38837,0.873,2023-07-06T09:30:01Z,"06/07/2023, 7:30:01 pm",2023-07-06T10:00:00Z,"06/07/2023, 8:00:00 pm",40.67,,peak,none,low
Usage,billable,10.32365,32.92164,0.268,2023-07-06T09:00:01Z,"06/07/2023, 7:00:01 pm",2023-07-06T09:30:00Z,"06/07/2023, 7:30:00 pm",37.445,,peak,none,low
Usage,billable,10.92765,33.55282,0.436,2023-07-06T08:30:01Z,"06/07/2023, 6:30:01 pm",2023-07-06T09:00:00Z,"06/07/2023, 7:00:00 pm",37.230000000000004,,peak,none,low
Usage,billable,12.05363,34.72947,0.131,2023-07-06T08:00:01Z,"06/07/2023, 6:00:01 pm",2023-07-06T08:30:00Z,"06/07/2023, 6:30:00 pm",35.854,,peak,none,low
Usage,billable,22.80084,45.96031,0.089,2023-07-06T07:30:01Z,"06/07/2023, 5:30:01 pm",2023-07-06T08:00:00Z,"06/07/2023, 6:00:00 pm",37.024,,peak,none,neutral
Usage,billable,10.7954,33.41462,0.121,2023-07-06T07:00:01Z,"06/07/2023, 5:00:01 pm",2023-07-06T07:30:00Z,"06/07/2023, 5:30:00 pm",39.794000000000004,,peak,none,low
Usage,billable,7.65187,30.12963,0.122,2023-07-06T06:30:01Z,"06/07/2023, 4:30:01 pm",2023-07-06T07:00:00Z,"06/07/2023, 5:00:00 pm",44.045,,peak,none,low
Usage,billable,4.46061,26.79477,0.085,2023-07-06T06:00:01Z,"06/07/2023, 4:00:01 pm",2023-07-06T06:30:00Z,"06/07/2023, 4:30:00 pm",49.335,,peak,none,veryLow
Usage,billable,1.15281,23.33812,0.085,2023-07-06T05:30:01Z,"06/07/2023, 3:30:01 pm",2023-07-06T06:00:00Z,"06/07/2023, 4:00:00 pm",56.138,,peak,none,veryLow
Usage,billable,2.37643,24.6168,0.084,2023-07-06T05:00:01Z,"06/07/2023, 3:00:01 pm",2023-07-06T05:30:00Z,"06/07/2023, 3:30:00 pm",60.841,,peak,none,veryLow
Usage,billable,2.4841,12.62931,0.085,2023-07-06T04:30:01Z,"06/07/2023, 2:30:01 pm",2023-07-06T05:00:00Z,"06/07/2023, 3:00:00 pm",64.667,,offPeak,none,extremelyLow
Usage,billable,-0.5684,9.43945,0.086,2023-07-06T04:00:01Z,"06/07/2023, 2:00:01 pm",2023-07-06T04:30:00Z,"06/07/2023, 2:30:00 pm",68.47999999999999,,offPeak,none,extremelyLow
Usage,billable,-4.56063,5.26757,0.099,2023-07-06T03:30:01Z,"06/07/2023, 1:30:01 pm",2023-07-06T04:00:00Z,"06/07/2023, 2:00:00 pm",68.526,,offPeak,none,extremelyLow
Usage,billable,-5.5824,4.19982,0.128,2023-07-06T03:00:01Z,"06/07/2023, 1:00:01 pm",2023-07-06T03:30:00Z,"06/07/2023, 1:30:00 pm",68.31700000000001,,offPeak,none,extremelyLow
Usage,billable,-6.24012,3.5125,0.106,2023-07-06T02:30:01Z,"06/07/2023, 12:30:01 pm",2023-07-06T03:00:00Z,"06/07/2023, 1:00:00 pm",66.554,,offPeak,none,extremelyLow
Usage,billable,-6.32463,3.42419,0.091,2023-07-06T02:00:01Z,"06/07/2023, 12:00:01 pm",2023-07-06T02:30:00Z,"06/07/2023, 12:30:00 pm",60.773999999999994,,offPeak,none,extremelyLow
Usage,billable,-6.24177,3.51078,0.086,2023-07-06T01:30:01Z,"06/07/2023, 11:30:01 am",2023-07-06T02:00:00Z,"06/07/2023, 12:00:00 pm",61.512,,offPeak,none,extremelyLow
Usage,billable,-6.0049,3.75831,0.085,2023-07-06T01:00:01Z,"06/07/2023, 11:00:01 am",2023-07-06T01:30:00Z,"06/07/2023, 11:30:00 am",65.836,,offPeak,none,extremelyLow
Usage,billable,-5.69427,4.08292,0.086,2023-07-06T00:30:01Z,"06/07/2023, 10:30:01 am",2023-07-06T01:00:00Z,"06/07/2023, 11:00:00 am",64.18700000000001,,offPeak,none,extremelyLow
Usage,billable,-2.94797,6.9528,0.086,2023-07-06T00:00:01Z,"06/07/2023, 10:00:01 am",2023-07-06T00:30:00Z,"06/07/2023, 10:30:00 am",61.497,,offPeak,none,extremelyLow
Usage,billable,-0.55813,9.45018,0.086,2023-07-05T23:30:01Z,"06/07/2023, 9:30:01 am",2023-07-06T00:00:00Z,"06/07/2023, 10:00:00 am",55.303999999999995,,offPeak,none,extremelyLow
Usage,billable,0.35874,10.40831,0.112,2023-07-05T23:00:01Z,"06/07/2023, 9:00:01 am",2023-07-05T23:30:00Z,"06/07/2023, 9:30:00 am",50.296,,offPeak,none,extremelyLow
Usage,billable,1.45073,11.54944,0.151,2023-07-05T22:30:01Z,"06/07/2023, 8:30:01 am",2023-07-05T23:00:00Z,"06/07/2023, 9:00:00 am",47.381,,offPeak,none,extremelyLow
Usage,billable,5.95306,16.25438,0.183,2023-07-05T22:00:01Z,"06/07/2023, 8:00:01 am",2023-07-05T22:30:00Z,"06/07/2023, 8:30:00 am",43.882,,offPeak,none,veryLow
Usage,billable,5.53898,15.82166,0.205,2023-07-05T21:30:01Z,"06/07/2023, 7:30:01 am",2023-07-05T22:00:00Z,"06/07/2023, 8:00:00 am",42.515,,offPeak,none,veryLow
Usage,billable,4.00723,14.22099,0.403,2023-07-05T21:00:01Z,"06/07/2023, 7:00:01 am",2023-07-05T21:30:00Z,"06/07/2023, 7:30:00 am",44.64,,offPeak,none,veryLow
Usage,billable,0.73645,10.80302,0.085,2023-07-05T20:30:01Z,"06/07/2023, 6:30:01 am",2023-07-05T21:00:00Z,"06/07/2023, 7:00:00 am",48.615,,offPeak,none,extremelyLow
Usage,billable,0.5435,10.60139,0.086,2023-07-05T20:00:01Z,"06/07/2023, 6:00:01 am",2023-07-05T20:30:00Z,"06/07/2023, 6:30:00 am",53.211,,offPeak,none,extremelyLow
Usage,billable,-1.15956,8.82169,0.085,2023-07-05T19:30:01Z,"06/07/2023, 5:30:01 am",2023-07-05T20:00:00Z,"06/07/2023, 6:00:00 am",57.446,,offPeak,none,extremelyLow
Usage,billable,-3.20503,6.68417,0.107,2023-07-05T19:00:01Z,"06/07/2023, 5:00:01 am",2023-07-05T19:30:00Z,"06/07/2023, 5:30:00 am",59.327,,offPeak,none,extremelyLow
Usage,billable,-4.4473,5.386,0.132,2023-07-05T18:30:01Z,"06/07/2023, 4:30:01 am",2023-07-05T19:00:00Z,"06/07/2023, 5:00:00 am",59.399,,offPeak,none,extremelyLow
Usage,billable,-5.18045,4.61986,0.1,2023-07-05T18:00:01Z,"06/07/2023, 4:00:01 am",2023-07-05T18:30:00Z,"06/07/2023, 4:30:00 am",59.158,,offPeak,none,extremelyLow
Usage,billable,-5.18558,4.6145,0.095,2023-07-05T17:30:01Z,"06/07/2023, 3:30:01 am",2023-07-05T18:00:00Z,"06/07/2023, 4:00:00 am",59.653999999999996,,offPeak,none,extremelyLow
Usage,billable,-5.3592,4.43307,0.085,2023-07-05T17:00:01Z,"06/07/2023, 3:00:01 am",2023-07-05T17:30:00Z,"06/07/2023, 3:30:00 am",60.417,,offPeak,none,extremelyLow
Usage,billable,-5.30915,4.48537,0.086,2023-07-05T16:30:01Z,"06/07/2023, 2:30:01 am",2023-07-05T17:00:00Z,"06/07/2023, 3:00:00 am",61.391,,offPeak,none,extremelyLow
Usage,billable,-4.29458,5.54559,0.084,2023-07-05T16:00:01Z,"06/07/2023, 2:00:01 am",2023-07-05T16:30:00Z,"06/07/2023, 2:30:00 am",62.004999999999995,,offPeak,none,extremelyLow
Usage,billable,-3.55272,6.32084,0.085,2023-07-05T15:30:01Z,"06/07/2023, 1:30:01 am",2023-07-05T16:00:00Z,"06/07/2023, 2:00:00 am",61.739999999999995,,offPeak,none,extremelyLow
Usage,billable,-4.22068,5.62282,0.098,2023-07-05T15:00:01Z,"06/07/2023, 1:00:01 am",2023-07-05T15:30:00Z,"06/07/2023, 1:30:00 am",63.708,,offPeak,none,extremelyLow
Usage,billable,-3.18683,6.70319,0.162,2023-07-05T14:30:01Z,"06/07/2023, 12:30:01 am",2023-07-05T15:00:00Z,"06/07/2023, 1:00:00 am",61.650000000000006,,offPeak,none,extremelyLow
Usage,billable,-1.73876,8.21643,0.166,2023-07-05T14:00:01Z,"06/07/2023, 12:00:01 am",2023-07-05T14:30:00Z,"06/07/2023, 12:30:00 am",58.812,,offPeak,none,extremelyLow
Usage,billable,0.69792,10.76276,0.176,2023-07-05T13:30:01Z,"05/07/2023, 11:30:01 pm",2023-07-05T14:00:00Z,"06/07/2023, 12:00:00 am",55.883,,offPeak,none,extremelyLow
Usage,billable,1.01601,11.09516,0.183,2023-07-05T13:00:01Z,"05/07/2023, 11:00:01 pm",2023-07-05T13:30:00Z,"05/07/2023, 11:30:00 pm",54.124,,offPeak,none,extremelyLow
Usage,billable,-0.05476,9.97621,0.229,2023-07-05T12:30:01Z,"05/07/2023, 10:30:01 pm",2023-07-05T13:00:00Z,"05/07/2023, 11:00:00 pm",55.083000000000006,,offPeak,none,extremelyLow
Usage,billable,0.08096,10.11803,1.158,2023-07-05T12:00:01Z,"05/07/2023, 10:00:01 pm",2023-07-05T12:30:00Z,"05/07/2023, 10:30:00 pm",50.980000000000004,,offPeak,none,extremelyLow
Usage,billable,0.77228,10.84046,0.481,2023-07-05T11:30:01Z,"05/07/2023, 9:30:01 pm",2023-07-05T12:00:00Z,"05/07/2023, 10:00:00 pm",46.944,,offPeak,none,extremelyLow
Usage,billable,4.03762,14.25274,0.471,2023-07-05T11:00:01Z,"05/07/2023, 9:00:01 pm",2023-07-05T11:30:00Z,"05/07/2023, 9:30:00 pm",43.857,,offPeak,none,veryLow
Usage,billable,6.88402,29.32723,0.567,2023-07-05T10:30:01Z,"05/07/2023, 8:30:01 pm",2023-07-05T11:00:00Z,"05/07/2023, 9:00:00 pm",41.382000000000005,,peak,none,veryLow
Usage,billable,10.37622,32.97658,0.774,2023-07-05T10:00:01Z,"05/07/2023, 8:00:01 pm",2023-07-05T10:30:00Z,"05/07/2023, 8:30:00 pm",38.278,,peak,none,low
Usage,billable,8.16198,30.6627,0.547,2023-07-05T09:30:01Z,"05/07/2023, 7:30:01 pm",2023-07-05T10:00:00Z,"05/07/2023, 8:00:00 pm",34.387,,peak,none,low
Usage,billable,7.3079,29.77019,0.194,2023-07-05T09:00:01Z,"05/07/2023, 7:00:01 pm",2023-07-05T09:30:00Z,"05/07/2023, 7:30:00 pm",34.518,,peak,none,low
Usage,billable,10.38522,32.98598,0.297,2023-07-05T08:30:01Z,"05/07/2023, 6:30:01 pm",2023-07-05T09:00:00Z,"05/07/2023, 7:00:00 pm",30.934,,peak,none,low
Usage,billable,13.45624,36.1952,0.236,2023-07-05T08:00:01Z,"05/07/2023, 6:00:01 pm",2023-07-05T08:30:00Z,"05/07/2023, 6:30:00 pm",27.798000000000002,,peak,none,low
Usage,billable,17.99649,40.93976,0.243,2023-07-05T07:30:01Z,"05/07/2023, 5:30:01 pm",2023-07-05T08:00:00Z,"05/07/2023, 6:00:00 pm",23.832,,peak,none,neutral
Usage,billable,14.55384,37.34219,0.302,2023-07-05T07:00:01Z,"05/07/2023, 5:00:01 pm",2023-07-05T07:30:00Z,"05/07/2023, 5:30:00 pm",21.18,,peak,none,low
Usage,billable,9.95151,32.53276,0.399,2023-07-05T06:30:01Z,"05/07/2023, 4:30:01 pm",2023-07-05T07:00:00Z,"05/07/2023, 5:00:00 pm",22.570999999999998,,peak,none,low
Usage,billable,10.81368,33.43373,0.588,2023-07-05T06:00:01Z,"05/07/2023, 4:00:01 pm",2023-07-05T06:30:00Z,"05/07/2023, 4:30:00 pm",24.823,,peak,none,low
Usage,billable,7.22502,29.68358,0.529,2023-07-05T05:30:01Z,"05/07/2023, 3:30:01 pm",2023-07-05T06:00:00Z,"05/07/2023, 4:00:00 pm",30.995,,peak,none,low
Usage,billable,6.4258,28.84839,0.746,2023-07-05T05:00:01Z,"05/07/2023, 3:00:01 pm",2023-07-05T05:30:00Z,"05/07/2023, 3:30:00 pm",32.692,,peak,none,veryLow
Usage,billable,6.41267,16.73467,0.973,2023-07-05T04:30:01Z,"05/07/2023, 2:30:01 pm",2023-07-05T05:00:00Z,"05/07/2023, 3:00:00 pm",32.513,,offPeak,none,veryLow
Usage,billable,2.14805,12.27814,0.686,2023-07-05T04:00:01Z,"05/07/2023, 2:00:01 pm",2023-07-05T04:30:00Z,"05/07/2023, 2:30:00 pm",36.437000000000005,,offPeak,none,extremelyLow
Usage,billable,0.6926,10.7572,0.959,2023-07-05T03:30:01Z,"05/07/2023, 1:30:01 pm",2023-07-05T04:00:00Z,"05/07/2023, 2:00:00 pm",36.354,,offPeak,none,extremelyLow
Usage,billable,1.778,11.89144,1.176,2023-07-05T03:00:01Z,"05/07/2023, 1:00:01 pm",2023-07-05T03:30:00Z,"05/07/2023, 1:30:00 pm",36.376999999999995,,offPeak,none,extremelyLow
Usage,billable,0.57046,10.62956,1.24,2023-07-05T02:30:01Z,"05/07/2023, 12:30:01 pm",2023-07-05T03:00:00Z,"05/07/2023, 1:00:00 pm",36.392,,offPeak,none,extremelyLow
Usage,billable,0.10756,10.14583,1.001,2023-07-05T02:00:01Z,"05/07/2023, 12:00:01 pm",2023-07-05T02:30:00Z,"05/07/2023, 12:30:00 pm",36.021,,offPeak,none,extremelyLow
Usage,billable,-0.53376,9.47565,1.754,2023-07-05T01:30:01Z,"05/07/2023, 11:30:01 am",2023-07-05T02:00:00Z,"05/07/2023, 12:00:00 pm",35.551,,offPeak,none,extremelyLow
Usage,billable,3.63783,13.83496,0.602,2023-07-05T01:00:01Z,"05/07/2023, 11:00:01 am",2023-07-05T01:30:00Z,"05/07/2023, 11:30:00 am",31.427,,offPeak,none,extremelyLow
Usage,billable,8.13922,18.53891,0.233,2023-07-05T00:30:01Z,"05/07/2023, 10:30:01 am",2023-07-05T01:00:00Z,"05/07/2023, 11:00:00 am",26.993000000000002,,offPeak,none,veryLow
Usage,billable,10.06021,20.54635,0.215,2023-07-05T00:00:01Z,"05/07/2023, 10:00:01 am",2023-07-05T00:30:00Z,"05/07/2023, 10:30:00 am",22.484,,offPeak,none,veryLow
Usage,billable,13.19712,23.82442,0.256,2023-07-04T23:30:01Z,"05/07/2023, 9:30:01 am",2023-07-05T00:00:00Z,"05/07/2023, 10:00:00 am",20.622,,offPeak,none,veryLow
Usage,billable,8.37929,18.78979,0.286,2023-07-04T23:00:01Z,"05/07/2023, 9:00:01 am",2023-07-04T23:30:00Z,"05/07/2023, 9:30:00 am",20.488,,offPeak,none,veryLow
Usage,billable,11.71536,22.27598,0.379,2023-07-04T22:30:01Z,"05/07/2023, 8:30:01 am",2023-07-04T23:00:00Z,"05/07/2023, 9:00:00 am",18.046,,offPeak,none,veryLow
Usage,billable,12.1776,22.75902,0.546,2023-07-04T22:00:01Z,"05/07/2023, 8:00:01 am",2023-07-04T22:30:00Z,"05/07/2023, 8:30:00 am",13.502,,offPeak,none,veryLow
Usage,billable,14.83007,25.53085,1.544,2023-07-04T21:30:01Z,"05/07/2023, 7:30:01 am",2023-07-04T22:00:00Z,"05/07/2023, 8:00:00 am",11.521,,offPeak,none,veryLow
Usage,billable,14.36404,25.04385,0.431,2023-07-04T21:00:01Z,"05/07/2023, 7:00:01 am",2023-07-04T21:30:00Z,"05/07/2023, 7:30:00 am",11.818,,offPeak,none,veryLow
Usage,billable,12.56594,23.16484,0.078,2023-07-04T20:30:01Z,"05/07/2023, 6:30:01 am",2023-07-04T21:00:00Z,"05/07/2023, 7:00:00 am",12.751000000000001,,offPeak,none,veryLow
Usage,billable,12.00133,22.57482,0.078,2023-07-04T20:00:01Z,"05/07/2023, 6:00:01 am",2023-07-04T20:30:00Z,"05/07/2023, 6:30:00 am",12.690999999999999,,offPeak,none,veryLow
Usage,billable,7.73091,18.11223,0.079,2023-07-04T19:30:01Z,"05/07/2023, 5:30:01 am",2023-07-04T20:00:00Z,"05/07/2023, 6:00:00 am",13.425999999999998,,offPeak,none,veryLow
Usage,billable,7.24801,17.6076,0.115,2023-07-04T19:00:01Z,"05/07/2023, 5:00:01 am",2023-07-04T19:30:00Z,"05/07/2023, 5:30:00 am",13.203000000000001,,offPeak,none,veryLow
Usage,billable,7.11273,17.46623,0.105,2023-07-04T18:30:01Z,"05/07/2023, 4:30:01 am",2023-07-04T19:00:00Z,"05/07/2023, 5:00:00 am",12.997,,offPeak,none,veryLow
Usage,billable,6.91925,17.26405,0.078,2023-07-04T18:00:01Z,"05/07/2023, 4:00:01 am",2023-07-04T18:30:00Z,"05/07/2023, 4:30:00 am",13.994000000000002,,offPeak,none,veryLow
Usage,billable,5.09399,15.35665,0.078,2023-07-04T17:30:01Z,"05/07/2023, 3:30:01 am",2023-07-04T18:00:00Z,"05/07/2023, 4:00:00 am",15.145,,offPeak,none,veryLow
Usage,billable,6.15782,16.46835,0.079,2023-07-04T17:00:01Z,"05/07/2023, 3:00:01 am",2023-07-04T17:30:00Z,"05/07/2023, 3:30:00 am",13.313,,offPeak,none,veryLow
Usage,billable,6.04164,16.34694,0.078,2023-07-04T16:30:01Z,"05/07/2023, 2:30:01 am",2023-07-04T17:00:00Z,"05/07/2023, 3:00:00 am",11.743,,offPeak,none,veryLow
Usage,billable,7.51425,17.88582,0.078,2023-07-04T16:00:01Z,"05/07/2023, 2:00:01 am",2023-07-04T16:30:00Z,"05/07/2023, 2:30:00 am",10.903,,offPeak,none,veryLow
Usage,billable,7.3336,17.69704,0.078,2023-07-04T15:30:01Z,"05/07/2023, 1:30:01 am",2023-07-04T16:00:00Z,"05/07/2023, 2:00:00 am",9.455,,offPeak,none,veryLow
Usage,billable,9.37739,19.8328,0.094,2023-07-04T15:00:01Z,"05/07/2023, 1:00:01 am",2023-07-04T15:30:00Z,"05/07/2023, 1:30:00 am",7.052,,offPeak,none,veryLow
Usage,billable,10.28171,20.77782,0.118,2023-07-04T14:30:01Z,"05/07/2023, 12:30:01 am",2023-07-04T15:00:00Z,"05/07/2023, 1:00:00 am",5.987,,offPeak,none,veryLow
Usage,billable,10.54384,21.05174,0.078,2023-07-04T14:00:01Z,"05/07/2023, 12:00:01 am",2023-07-04T14:30:00Z,"05/07/2023, 12:30:00 am",5.076,,offPeak,none,veryLow
Usage,billable,10.36321,20.86298,0.082,2023-07-04T13:30:01Z,"04/07/2023, 11:30:01 pm",2023-07-04T14:00:00Z,"05/07/2023, 12:00:00 am",3.605,,offPeak,none,veryLow
Usage,billable,10.94663,21.47266,0.223,2023-07-04T13:00:01Z,"04/07/2023, 11:00:01 pm",2023-07-04T13:30:00Z,"04/07/2023, 11:30:00 pm",3.144,,offPeak,none,veryLow
